Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS14405	4	8	11	4	19	7	10	10	15	10	9	19	7	8	10	host	algX
gene-R0792_RS24340	141	113	133	122	123	85	124	106	72	117	93	135	68	92	85	host	gene-R0792_RS24340
gene-R0792_RS24530	2655	2588	3327	2442	3776	3665	3114	2927	2428	3593	4112	4932	2876	3146	3414	host	rpmE
gene-R0792_RS14245	9	17	24	8	41	41	24	35	39	27	37	64	25	42	24	host	gene-R0792_RS14245
gene-R0792_RS21825	504	833	1022	666	1181	971	723	879	811	877	1125	1575	817	1052	963	host	dnaN
gene-R0792_RS13035	23	49	51	43	96	113	92	106	93	62	207	322	167	160	153	host	gene-R0792_RS13035
gene-R0792_RS22960	15	38	42	22	91	44	24	49	39	24	38	67	15	23	25	host	gene-R0792_RS22960
gene-R0792_RS00060	75	140	197	129	343	206	135	188	186	175	164	368	140	202	147	host	gene-R0792_RS00060
gene-R0792_RS08710	37	98	117	67	230	255	144	189	196	144	383	642	204	362	282	host	muxB
gene-R0792_RS22555	7	31	39	16	107	83	37	75	94	37	54	182	39	93	57	host	gene-R0792_RS22555
gene-R0792_RS24310	4	36	36	13	76	34	8	46	50	26	26	75	18	33	29	host	hutI
gene-R0792_RS17860	48	105	117	72	163	121	102	132	129	124	146	295	109	147	109	host	gene-R0792_RS17860
gene-R0792_RS25865	4	6	14	8	23	21	15	27	25	22	20	21	8	26	20	host	gene-R0792_RS25865
gene-R0792_RS19995	3	5	9	5	21	11	7	10	12	3	17	27	8	9	11	host	gene-R0792_RS19995
gene-R0792_RS16440	84	205	268	128	399	276	184	292	257	229	389	631	241	331	290	host	gene-R0792_RS16440
gene-R0792_RS27390	21711	17137	21805	17561	18756	24269	30037	26107	17405	24776	26442	34975	22196	30388	24674	host	gene-R0792_RS27390
gene-R0792_RS08690	3	6	11	7	25	15	6	23	16	15	18	40	11	28	21	host	gene-R0792_RS08690
gene-R0792_RS03590	234	660	927	448	1581	1160	792	1190	1170	936	1117	2718	872	1503	1091	host	hemN
gene-R0792_RS01520	3049	2222	2437	2226	2389	2059	2597	2255	1873	2568	2437	3096	2000	2130	2396	host	pys3
gene-R0792_RS08385	15	24	23	21	44	32	20	29	36	21	48	57	25	42	33	host	tpsB1
gene-R0792_RS07245	2	2	2	1	4	7	1	3	3	2	3	6	0	2	3	host	gene-R0792_RS07245
gene-R0792_RS07925	4	8	6	6	11	10	7	7	4	7	12	10	7	10	6	host	gene-R0792_RS07925
gene-R0792_RS05210	186	317	377	210	679	546	335	520	512	405	681	1263	333	660	496	host	gene-R0792_RS05210
gene-R0792_RS20160	359	718	825	465	1191	956	831	992	904	890	1152	1976	848	1159	1043	host	gene-R0792_RS20160
gene-R0792_RS26200	289	499	531	375	980	798	560	824	865	645	607	1453	520	853	803	host	cbrA
gene-R0792_RS29480	313	442	503	405	715	571	673	585	574	570	722	932	759	503	715	host	gene-R0792_RS29480
gene-R0792_RS22925	66	144	190	115	209	168	136	203	181	164	123	341	115	150	121	host	gene-R0792_RS22925
gene-R0792_RS05135	72	126	153	117	224	286	207	230	253	226	570	876	336	525	468	host	gene-R0792_RS05135
gene-R0792_RS16145	28	102	100	61	158	75	79	129	109	80	75	169	50	93	70	host	gene-R0792_RS16145
gene-R0792_RS09385	111	192	211	139	380	286	243	282	281	255	261	535	181	257	236	host	gene-R0792_RS09385
gene-R0792_RS15420	102	161	198	133	305	238	189	211	187	179	245	411	162	239	240	host	gene-R0792_RS15420
gene-R0792_RS28395	104	190	208	135	281	194	160	184	211	205	204	279	159	198	165	host	gene-R0792_RS28395
gene-R0792_RS00980	150	184	242	145	323	257	242	300	269	276	301	571	230	323	302	host	gene-R0792_RS00980
gene-R0792_RS20230	41	95	94	54	153	101	69	106	115	51	108	228	80	97	98	host	potA
gene-R0792_RS09775	165	405	446	265	570	525	434	496	480	452	695	1010	466	648	594	host	gene-R0792_RS09775_gene_tssI
gene-R0792_RS20875	1	4	5	2	5	8	2	5	9	4	8	20	6	5	5	host	gene-R0792_RS20875
gene-R0792_RS18045	0	2	3	3	4	4	6	2	3	6	6	8	2	3	4	host	pchI
gene-R0792_RS16475	13	35	44	26	76	49	35	40	42	40	39	82	33	48	43	host	gene-R0792_RS16475
gene-R0792_RS03660	16	10	20	6	30	26	17	17	18	15	18	40	7	30	17	host	gene-R0792_RS03660
gene-R0792_RS08195	2	9	16	8	21	20	7	15	24	12	24	46	12	21	10	host	gene-R0792_RS08195
gene-R0792_RS22000	6	27	16	20	83	57	28	73	62	34	52	163	40	62	45	host	gene-R0792_RS22000
gene-R0792_RS21380	8	14	22	10	45	21	13	28	18	10	35	88	21	36	27	host	gene-R0792_RS21380_gene_tssF
gene-R0792_RS06575	14	40	50	27	63	59	39	69	93	44	65	138	38	48	51	host	gene-R0792_RS06575
gene-R0792_RS04755	196	158	241	165	219	198	172	200	181	214	287	334	184	225	237	host	gene-R0792_RS04755
gene-R0792_RS12320	4026	2911	3075	3112	2932	2384	2883	2532	2119	3438	3052	3742	2305	2707	2940	host	gene-R0792_RS12320
gene-R0792_RS23625	232	735	966	524	2016	1294	731	1334	1470	933	1212	2632	862	1249	1090	host	pepP
gene-R0792_RS21675	15	35	43	12	61	58	45	48	61	51	69	124	52	68	63	host	gene-R0792_RS21675
gene-R0792_RS15995	88	80	91	79	106	58	63	73	64	97	57	84	56	48	58	host	gene-R0792_RS15995
gene-R0792_RS07040	0	2	2	3	7	3	1	2	5	4	4	6	3	0	1	host	gene-R0792_RS07040
gene-R0792_RS08760	13	15	23	11	20	16	17	12	18	19	24	42	15	18	35	host	gene-R0792_RS08760
gene-R0792_RS25840	3	10	22	6	44	46	18	42	43	23	29	69	22	57	46	host	gene-R0792_RS25840
gene-R0792_RS26985	1	8	9	6	15	14	7	17	15	9	22	28	12	11	12	host	rtcA
gene-R0792_RS03750	19	80	103	54	185	101	76	139	124	92	122	341	91	130	94	host	gene-R0792_RS03750
gene-R0792_RS23960	6	28	28	17	72	26	16	26	32	13	14	53	16	27	23	host	gene-R0792_RS23960
gene-R0792_RS11740	49	171	261	136	542	296	176	307	403	228	277	589	210	319	255	host	gene-R0792_RS11740
gene-R0792_RS02885	8	16	22	10	38	24	15	23	34	23	19	62	14	20	19	host	gene-R0792_RS02885
gene-R0792_RS19845	172	371	379	260	696	386	325	426	447	325	486	928	364	454	390	host	ftsX
gene-R0792_RS22165	77	127	162	85	217	145	103	148	145	132	173	259	98	165	147	host	gene-R0792_RS22165
gene-R0792_RS18985	138	422	553	289	1030	578	413	575	609	379	626	1326	467	600	501	host	tkt
gene-R0792_RS28045	99	184	182	146	336	169	149	208	167	152	225	362	157	179	178	host	mdpA
gene-R0792_RS08285	5	16	20	13	43	29	18	37	32	26	26	50	18	34	22	host	gene-R0792_RS08285
gene-R0792_RS21530	2	0	3	3	6	1	4	3	5	2	3	23	4	6	6	host	dsbM
gene-R0792_RS02780	2	8	5	4	16	10	8	6	12	3	11	20	12	11	17	host	gene-R0792_RS02780
gene-R0792_RS19600	752	2329	2776	1374	3088	2429	2513	2893	2474	2624	2756	5044	2998	3912	3182	host	gene-R0792_RS19600
gene-R0792_RS26995	15	26	42	17	61	50	36	47	51	37	44	89	27	34	37	host	gene-R0792_RS26995
gene-R0792_RS11540	54	110	130	77	183	112	101	140	93	109	141	193	61	109	102	host	gene-R0792_RS11540
gene-R0792_RS02125	4	7	6	3	17	7	3	13	12	7	8	45	3	15	12	host	gene-R0792_RS02125
gene-R0792_RS12455	291	884	991	509	1503	806	713	918	921	609	762	1677	626	854	700	host	gene-R0792_RS12455_gene_oprB
gene-R0792_RS03495	148	359	455	229	795	446	298	493	469	355	479	1045	321	498	388	host	ligA
gene-R0792_RS22640	13	25	35	24	55	44	30	42	60	34	53	101	39	52	39	host	gbcB
gene-R0792_RS10660	21	55	71	33	124	107	72	107	102	81	155	291	91	138	119	host	gene-R0792_RS10660
gene-R0792_RS15460	325	282	379	350	435	356	312	289	253	351	337	510	272	274	311	host	gene-R0792_RS15460
gene-R0792_RS28955	26	42	61	47	260	89	63	68	72	71	134	167	66	94	67	host	gene-R0792_RS28955
gene-R0792_RS06110	5	18	13	6	10	8	11	20	13	12	9	15	5	8	13	host	gene-R0792_RS06110
gene-R0792_RS00725	591	1214	1460	976	2128	1169	1143	1354	1261	881	738	1885	551	613	541	host	pqsE
gene-R0792_RS06370	13	11	14	5	28	19	11	14	14	11	22	39	14	13	17	host	gene-R0792_RS06370
gene-R0792_RS14790	1149	1818	2143	1411	2224	1895	1883	2099	1821	2163	2674	3989	2293	2960	2700	host	rpoS
gene-R0792_RS29770	27	49	60	39	74	59	62	55	54	73	69	106	47	63	61	host	gene-R0792_RS29770
gene-R0792_RS08995	0	5	3	1	10	2	5	10	5	3	8	9	2	3	4	host	gene-R0792_RS08995
gene-R0792_RS02830	49	71	71	64	100	91	39	73	70	80	95	132	55	97	79	host	gene-R0792_RS02830
gene-R0792_RS18525	14	36	51	28	110	84	52	59	75	41	106	169	65	75	76	host	gene-R0792_RS18525
gene-R0792_RS21320	50	75	88	58	99	50	51	64	45	62	88	109	52	65	79	host	gene-R0792_RS21320
gene-R0792_RS15160	8	59	80	31	141	87	55	108	80	51	55	159	63	84	71	host	gene-R0792_RS15160
gene-R0792_RS09765	63	77	116	72	124	74	84	89	89	54	139	237	80	116	117	host	gene-R0792_RS09765
gene-R0792_RS11045	4	13	8	8	32	17	10	17	7	12	13	43	14	18	15	host	gene-R0792_RS11045
gene-R0792_RS27440	4	5	2	7	7	10	5	5	4	7	9	12	5	6	5	host	gene-R0792_RS27440
gene-R0792_RS05715	14	47	49	39	114	47	33	81	80	40	39	112	30	66	55	host	rbsK
gene-R0792_RS09670	36	51	76	42	97	81	65	67	63	50	139	242	88	118	119	host	norR
gene-R0792_RS12625	5	21	19	8	41	21	12	20	28	18	23	46	14	36	17	host	gene-R0792_RS12625
gene-R0792_RS06925	62	96	102	80	145	103	71	84	61	82	77	130	51	63	61	host	gene-R0792_RS06925
gene-R0792_RS25970	22	71	86	41	153	113	72	104	109	76	100	203	67	136	87	host	gene-R0792_RS25970
gene-R0792_RS05855	7	9	15	7	24	26	5	17	14	17	26	49	15	12	18	host	agmR
gene-R0792_RS17480	6	11	16	11	36	21	13	24	19	21	21	28	10	25	13	host	gene-R0792_RS17480
gene-R0792_RS11335	81	242	263	142	430	342	227	346	345	253	379	671	250	358	296	host	mltG
gene-R0792_RS20740	1	4	4	0	11	5	2	2	7	2	9	19	5	8	4	host	gene-R0792_RS20740
gene-R0792_RS05660	3008	1967	1996	1829	1800	1930	2377	1803	1363	2360	2000	2434	1604	1788	2047	host	gene-R0792_RS05660
gene-R0792_RS04710	911	1136	1516	1057	2097	1895	1416	1865	1908	1583	1703	2902	1258	1725	1552	host	gene-R0792_RS04710
gene-R0792_RS25115	2376	3304	3968	2534	4990	3944	3763	3899	3811	3576	5739	7217	3966	4851	4692	host	rpsF
gene-R0792_RS29140	25	107	128	48	295	135	81	159	148	80	75	227	60	105	78	host	recD
gene-R0792_RS05585	0	3	8	1	1	2	3	2	9	1	1	10	0	6	3	host	gene-R0792_RS05585
gene-R0792_RS20890	0	0	2	1	4	4	1	3	0	0	2	6	2	5	0	host	gene-R0792_RS20890
gene-R0792_RS23750	35	120	132	75	264	262	144	196	228	132	229	509	146	232	204	host	amgS
gene-R0792_RS21925	111	255	313	163	438	331	263	377	346	249	365	719	280	348	306	host	glmU
gene-R0792_RS11000	0	3	4	3	8	3	6	3	5	6	5	13	3	3	6	host	gene-R0792_RS11000
gene-R0792_RS23640	19	80	68	67	215	120	62	111	107	69	110	323	50	99	94	host	gene-R0792_RS23640
gene-R0792_RS18170	734	1322	1414	891	1762	1609	1358	1616	1625	1300	2224	3264	1564	2097	1816	host	rplR
gene-R0792_RS13300	5	12	19	10	21	26	11	24	19	17	19	41	14	24	10	host	gene-R0792_RS13300_gene_phnE
gene-R0792_RS20550	230	369	428	274	449	352	383	378	372	333	456	696	340	393	396	host	gene-R0792_RS20550
gene-R0792_RS10930	188	174	211	168	328	278	237	264	252	303	243	396	213	254	236	host	gene-R0792_RS10930
gene-R0792_RS12070	96	308	352	188	675	432	267	414	409	250	374	925	288	422	360	host	gene-R0792_RS12070
gene-R0792_RS20975	21	55	53	25	101	102	74	94	114	87	152	312	96	186	131	host	gene-R0792_RS20975
gene-R0792_RS15580	1064	936	1135	960	1151	725	826	797	668	987	840	980	592	696	705	host	gene-R0792_RS15580
gene-R0792_RS08765	10	7	6	8	13	12	10	7	10	8	15	26	9	12	19	host	gene-R0792_RS08765
gene-R0792_RS26840	35	47	62	40	91	75	61	74	84	71	64	155	67	73	80	host	katB
gene-R0792_RS20730	4	19	15	13	36	26	18	16	30	12	22	52	9	24	29	host	gene-R0792_RS20730
gene-R0792_RS17135	35	89	95	75	186	185	92	165	193	124	146	389	92	153	139	host	gene-R0792_RS17135
gene-R0792_RS13480	595	1096	1538	916	2210	1923	1283	1923	1898	1828	2082	3143	1615	2321	1790	host	gene-R0792_RS13480
gene-R0792_RS13770	0	0	1	0	4	0	1	2	1	0	0	5	0	3	0	host	gene-R0792_RS13770
gene-R0792_RS25765	5	43	48	28	105	53	23	67	51	23	52	131	23	75	57	host	selB
gene-R0792_RS16035	7	20	25	8	67	38	18	44	62	27	37	87	13	33	31	host	gene-R0792_RS16035
gene-R0792_RS10350	64	55	79	62	85	73	64	54	68	83	62	119	63	76	93	host	gene-R0792_RS10350
gene-R0792_RS15415	129	275	366	219	544	405	312	391	369	283	505	883	289	454	375	host	ffh
gene-R0792_RS27310	9	32	24	18	38	38	26	30	19	25	36	56	26	32	27	host	gene-R0792_RS27310
gene-R0792_RS05515	0	6	3	3	5	3	4	4	6	3	6	14	1	2	5	host	gene-R0792_RS05515
gene-R0792_RS19040	48	98	139	65	209	143	119	158	134	136	201	354	151	250	176	host	gene-R0792_RS19040
gene-R0792_RS00270	8	31	27	19	45	45	30	29	27	31	45	64	25	47	40	host	gene-R0792_RS00270
gene-R0792_RS15475	5	6	6	2	6	3	5	6	2	5	4	18	4	2	7	host	nagA
gene-R0792_RS25205	43	87	110	84	272	133	109	157	166	113	145	385	73	170	132	host	gene-R0792_RS25205
gene-R0792_RS08580	4	9	13	6	26	11	7	15	4	9	13	25	8	21	9	host	gene-R0792_RS08580
gene-R0792_RS28660	82	191	205	119	361	345	173	252	284	236	156	354	136	170	170	host	gene-R0792_RS28660
gene-R0792_RS19715	13	57	65	37	120	88	64	108	108	72	85	226	66	123	98	host	gene-R0792_RS19715
gene-R0792_RS24185	292	632	861	484	1615	1336	913	1228	1225	850	1802	3022	1264	1806	1592	host	typA
gene-R0792_RS22775	0	2	1	0	3	2	0	1	0	1	0	10	2	1	4	host	gene-R0792_RS22775
gene-R0792_RS02620	9	13	19	10	32	14	8	18	18	13	11	29	4	9	9	host	gene-R0792_RS02620
gene-R0792_RS11995	95	254	321	128	534	330	218	357	477	270	469	890	237	320	261	host	gene-R0792_RS11995
gene-R0792_RS03490	776	881	1082	782	1589	1202	1083	1376	1328	1150	1433	2605	915	1183	1223	host	zipA
gene-R0792_RS14755	158	355	485	273	681	539	415	579	540	510	568	1089	437	582	515	host	gene-R0792_RS14755
gene-R0792_RS09915	13	33	35	23	80	48	32	39	81	43	58	111	37	52	52	host	gene-R0792_RS09915
gene-R0792_RS25390	174	350	414	278	642	518	394	613	581	538	649	1196	373	825	485	host	gene-R0792_RS25390
gene-R0792_RS11510	95	229	290	171	495	284	259	303	283	229	305	596	261	351	296	host	gene-R0792_RS11510
gene-R0792_RS27575	102	109	108	94	117	75	87	89	76	130	101	121	97	100	92	host	gene-R0792_RS27575
gene-R0792_RS19270	56	134	147	87	273	221	166	244	268	207	283	555	209	275	246	host	gene-R0792_RS19270
gene-R0792_RS04505	66	66	99	48	81	72	73	83	58	66	87	75	55	76	51	host	pscE
gene-R0792_RS14820	17	52	51	34	94	77	42	72	72	52	51	99	35	54	42	host	fghA
gene-R0792_RS00295	159	365	423	289	545	401	328	418	410	365	431	716	306	341	327	host	gene-R0792_RS00295
gene-R0792_RS01880	19	26	40	20	73	46	33	54	41	32	57	101	35	39	38	host	gene-R0792_RS01880
gene-R0792_RS12260	121	170	200	168	277	221	200	214	193	177	192	354	134	226	154	host	gene-R0792_RS12260
gene-R0792_RS14345	18	22	38	19	59	51	30	58	39	37	43	74	22	37	27	host	gene-R0792_RS14345
gene-R0792_RS11450	101	206	268	128	344	269	245	288	281	241	389	693	266	346	379	host	gene-R0792_RS11450
gene-R0792_RS05840	1	5	6	3	6	9	5	8	7	9	9	13	8	8	7	host	nosP
gene-R0792_RS26660	48	77	87	70	144	114	80	126	113	85	116	220	100	144	121	host	gene-R0792_RS26660
gene-R0792_RS10555	1	3	5	0	4	2	5	1	7	3	3	9	3	1	3	host	gene-R0792_RS10555
gene-R0792_RS09035	0	4	8	0	5	6	1	4	4	6	7	5	0	5	3	host	parA
gene-R0792_RS13150	1310	1130	1385	1200	1580	1311	1453	1477	1283	1667	1712	2367	1351	1479	1492	host	gene-R0792_RS13150
gene-R0792_RS03580	439	980	1244	685	1916	1378	983	1453	1460	1431	1699	2699	1142	1867	1389	host	anr
gene-R0792_RS13170	1	4	4	1	4	9	1	4	6	1	8	17	6	8	3	host	gene-R0792_RS13170
gene-R0792_RS26970	39	85	98	72	191	116	87	109	129	120	129	249	85	116	114	host	gdhA
gene-R0792_RS26915	29	90	130	67	159	113	97	130	111	78	118	246	81	105	98	host	mexD
gene-R0792_RS29715	249	1685	470	300	719	561	768	591	676	550	696	1527	444	559	556	host	mucC
gene-R0792_RS01555	22	39	49	25	67	61	46	68	66	54	71	157	45	67	44	host	gene-R0792_RS01555
gene-R0792_RS19855	81	165	209	121	393	305	149	247	262	182	330	577	198	312	251	host	ftsY
gene-R0792_RS23090	0	5	8	5	10	8	4	10	10	6	3	14	8	7	4	host	gene-R0792_RS23090
gene-R0792_RS07610	8	18	28	14	62	48	25	37	53	21	58	133	25	56	49	host	gene-R0792_RS07610
gene-R0792_RS16125	23	30	28	22	47	49	27	44	45	47	43	96	46	43	52	host	gene-R0792_RS16125
gene-R0792_RS21050	2	15	16	12	28	27	20	30	33	15	32	80	15	34	33	host	pcaQ
gene-R0792_RS03605	65	284	315	155	694	465	297	473	503	269	355	918	226	376	280	host	gene-R0792_RS03605
gene-R0792_RS15330	26	23	47	32	48	46	40	56	33	36	64	86	36	62	55	host	gene-R0792_RS15330
gene-R0792_RS04305	31	118	141	88	282	228	136	206	242	175	223	554	177	254	216	host	gene-R0792_RS04305
gene-R0792_RS27875	23	58	111	40	188	124	79	142	149	88	99	186	81	93	93	host	yacG
gene-R0792_RS22995	47	140	202	115	372	272	171	300	279	170	317	690	214	374	245	host	recG
gene-R0792_RS25200	9	10	10	10	17	12	6	10	12	16	16	26	18	15	15	host	gene-R0792_RS25200
gene-R0792_RS28530	173	452	677	329	910	547	454	587	508	378	688	1373	530	644	532	host	argJ
gene-R0792_RS07695	1	4	8	8	11	12	5	8	12	6	9	18	6	17	6	host	gene-R0792_RS07695
gene-R0792_RS21390	6	11	22	10	48	33	16	26	23	14	31	57	26	30	17	host	tagJ
gene-R0792_RS20270	18	26	43	15	38	23	35	30	31	25	27	65	22	30	29	host	gene-R0792_RS20270
gene-R0792_RS12920	15	41	68	31	98	59	39	58	69	58	45	86	33	37	43	host	gene-R0792_RS12920
gene-R0792_RS04155	52	69	87	45	82	81	55	70	58	62	69	102	55	74	66	host	gene-R0792_RS04155
gene-R0792_RS17025	38	98	114	74	232	181	112	199	152	144	140	406	106	203	156	host	gene-R0792_RS17025
gene-R0792_RS17245	8	20	17	12	56	37	22	38	37	23	38	71	17	37	34	host	gene-R0792_RS17245
gene-R0792_RS25350	220	730	909	472	1598	1294	776	1068	1151	892	859	1590	552	845	699	host	desB
gene-R0792_RS27545	18	44	46	24	52	66	48	61	47	54	54	79	30	57	40	host	gene-R0792_RS27545
gene-R0792_RS01045	97	230	275	149	536	373	265	371	370	265	368	601	248	427	280	host	gene-R0792_RS01045
gene-R0792_RS10915	1	7	6	3	14	6	3	5	10	8	7	20	11	9	8	host	gene-R0792_RS10915
gene-R0792_RS03220	93	91	101	90	149	146	86	101	101	125	111	214	90	137	117	host	ccmA
gene-R0792_RS08165	0	1	0	0	3	0	1	3	1	1	2	7	2	4	2	host	gene-R0792_RS08165
gene-R0792_RS09410	251	445	513	318	716	501	388	567	429	423	606	867	430	573	488	host	lolA
gene-R0792_RS05320	42	85	105	55	189	86	78	116	106	126	107	219	75	111	76	host	gene-R0792_RS05320
gene-R0792_RS16695	63	125	130	87	242	190	91	200	176	156	218	383	140	213	176	host	gene-R0792_RS16695
gene-R0792_RS27015	36	75	91	51	133	80	75	85	116	57	114	197	60	87	80	host	gene-R0792_RS27015
gene-R0792_RS04800	30380	45375	53787	36695	69413	59020	53304	62573	64194	60841	69728	95346	54393	67382	64831	host	oprF
gene-R0792_RS02480	247	348	474	360	528	529	413	505	472	465	522	906	343	534	543	host	gene-R0792_RS02480
gene-R0792_RS19665	70	231	281	131	390	261	211	258	264	218	251	469	268	309	249	host	gene-R0792_RS19665
gene-R0792_RS19085	44	145	176	86	331	294	189	302	283	166	317	736	241	340	258	host	gene-R0792_RS19085
gene-R0792_RS15560	707	1273	1596	1036	2589	1671	1389	1698	1683	1346	1317	2320	1029	1458	1246	host	gene-R0792_RS15560
gene-R0792_RS00405	1213	1791	2065	1247	2281	2156	1814	1988	1783	1972	2772	4012	1919	2402	2215	host	gene-R0792_RS00405
gene-R0792_RS11620	113	255	300	190	503	333	232	320	341	245	432	706	259	412	322	host	gene-R0792_RS11620
gene-R0792_RS24250	17	41	54	26	86	70	54	84	65	42	57	175	51	87	77	host	gene-R0792_RS24250
gene-R0792_RS05215	14	27	39	21	55	54	30	57	46	30	51	100	29	49	37	host	gene-R0792_RS05215
gene-R0792_RS24385	560	725	986	622	1080	982	814	967	882	964	1327	2016	995	1364	1241	host	gene-R0792_RS24385
gene-R0792_RS09235	288	582	708	415	958	925	655	813	801	725	842	1482	720	993	804	host	gene-R0792_RS09235
gene-R0792_RS18730	3433	4622	5686	3893	5852	4055	4303	4589	3869	4744	5871	7591	4177	5239	4736	host	lptD
gene-R0792_RS21910	1099	1763	1997	1313	2274	1570	1654	1792	1629	1493	2173	3216	1752	2009	1911	host	atpG
gene-R0792_RS14700	41	87	102	62	155	142	87	118	141	125	203	328	129	188	167	host	erdR
gene-R0792_RS21490	2	10	14	8	40	23	15	27	13	17	19	35	13	24	19	host	gene-R0792_RS21490
gene-R0792_RS14325	93	103	113	97	109	140	140	113	90	122	209	266	105	124	136	host	gene-R0792_RS14325
gene-R0792_RS13565	553	412	481	382	431	382	393	341	240	460	370	474	326	387	432	host	gene-R0792_RS13565
gene-R0792_RS11285	535	993	1323	865	1737	1087	812	933	1098	913	1003	1727	816	1042	914	host	gene-R0792_RS11285
gene-R0792_RS06840	62	64	92	68	98	78	75	113	96	115	113	194	64	88	95	host	gene-R0792_RS06840
gene-R0792_RS09840	92	114	151	115	153	126	159	159	107	138	123	203	109	158	119	host	gene-R0792_RS09840
gene-R0792_RS20470	392	375	445	387	474	411	400	437	372	511	406	530	287	312	336	host	gene-R0792_RS20470
gene-R0792_RS12125	55	96	120	97	192	162	109	121	146	123	134	317	101	134	141	host	leuB
gene-R0792_RS27710	44	47	54	52	73	74	53	62	65	72	70	107	69	60	65	host	gene-R0792_RS27710
gene-R0792_RS17215	23	34	50	38	89	83	40	65	83	51	90	191	62	101	79	host	gene-R0792_RS17215
gene-R0792_RS25195	38	65	88	56	136	105	72	101	119	92	142	221	81	122	111	host	gene-R0792_RS25195_gene_pncB
gene-R0792_RS15410	626	986	1196	833	1730	1332	1127	1169	1122	1223	1670	2479	977	1455	1354	host	rpsP
gene-R0792_RS21845	1303	1835	2133	1447	2564	2329	1897	2038	1866	1800	2928	3706	2066	2609	2261	host	yidC
gene-R0792_RS27040	47	218	276	154	546	439	304	443	475	271	522	1258	309	556	466	host	gene-R0792_RS27040
gene-R0792_RS04605	10	13	12	12	26	19	9	25	22	20	31	53	10	20	15	host	gene-R0792_RS04605
gene-R0792_RS21730	14	10	5	11	11	5	4	11	10	6	7	13	6	7	8	host	dprA
gene-R0792_RS06470	6	4	9	7	12	8	10	10	12	11	8	20	9	8	9	host	gene-R0792_RS06470
gene-R0792_RS09660	5	12	28	7	29	30	18	14	23	19	23	66	30	35	24	host	ppyR
gene-R0792_RS03610	539	898	1130	728	1604	1277	1078	1364	1236	1150	1108	2068	899	1170	1080	host	gene-R0792_RS03610
gene-R0792_RS09420	136	213	295	167	495	402	224	325	348	269	460	770	301	494	406	host	trxB
gene-R0792_RS00055	992	1326	1652	1218	1911	1376	1392	1509	1233	1456	1568	2321	1017	1607	1317	host	phhA
gene-R0792_RS18680	7	27	32	20	41	46	26	25	32	21	55	99	42	65	66	host	gene-R0792_RS18680
gene-R0792_RS05340	29	94	107	45	192	100	104	155	104	92	92	268	85	109	109	host	gene-R0792_RS05340
gene-R0792_RS18025	8	19	27	12	80	24	15	24	31	14	16	33	5	17	13	host	gene-R0792_RS18025
gene-R0792_RS26895	175	329	424	239	527	429	403	476	431	390	675	969	422	504	525	host	gene-R0792_RS26895_gene_glyA
gene-R0792_RS01355	24	64	56	33	103	52	51	83	83	64	50	102	28	70	45	host	gene-R0792_RS01355
gene-R0792_RS06720	14	59	60	34	129	73	54	75	99	48	75	192	67	87	69	host	gene-R0792_RS06720
gene-R0792_RS20355	9	24	22	16	39	20	10	17	22	16	32	43	15	27	17	host	gene-R0792_RS20355
gene-R0792_RS17405	0	6	12	6	16	12	5	9	8	8	15	27	3	12	9	host	gene-R0792_RS17405
gene-R0792_RS12690	14	64	84	51	243	167	84	162	186	129	112	311	92	209	143	host	gene-R0792_RS12690
gene-R0792_RS00735	185	484	505	316	811	542	496	650	586	435	473	1015	340	507	411	host	phnB
gene-R0792_RS27625	31	42	60	40	68	58	50	60	62	55	63	93	32	54	55	host	gene-R0792_RS27625
gene-R0792_RS01570	3	10	17	2	29	26	10	11	16	12	15	35	11	21	15	host	gene-R0792_RS01570
gene-R0792_RS16615	1	4	2	1	10	7	5	5	8	2	9	9	12	11	3	host	tauD
gene-R0792_RS11430	61	139	178	82	278	172	141	163	160	158	232	405	156	185	171	host	gene-R0792_RS11430
gene-R0792_RS11385	411	713	719	468	926	703	609	785	797	764	699	1009	554	644	627	host	sppA
gene-R0792_RS09185	156	352	458	260	756	613	464	628	588	533	377	910	364	417	382	host	gene-R0792_RS09185
gene-R0792_RS30155	2	5	12	5	18	15	10	14	13	18	17	19	17	21	16	host	plcR
gene-R0792_RS26355	509	613	767	573	1054	795	675	753	706	839	1003	1387	709	924	813	host	gene-R0792_RS26355
gene-R0792_RS08210	6	32	27	7	82	47	24	45	52	24	31	110	18	44	45	host	gene-R0792_RS08210
gene-R0792_RS24595	540	797	1042	610	1479	1044	847	1099	1107	942	1463	2457	953	1251	1135	host	gltB
gene-R0792_RS10765	13	25	28	17	61	39	28	50	36	32	50	93	21	41	41	host	earP
gene-R0792_RS23285	49	93	137	74	152	146	119	146	124	123	162	276	120	158	170	host	gene-R0792_RS23285
gene-R0792_RS21625	525	416	454	430	548	446	493	509	420	476	570	785	377	511	549	host	tpsA2
gene-R0792_RS04740	10	19	27	10	47	41	26	47	41	34	32	72	20	44	37	host	gene-R0792_RS04740
