Geneid	wt-phage-35_R1	wt-phage-35_R3	wt-phage-35_R4	wt-phage-35_R5	wt-phage-60_R1	wt-phage-60_R2	wt-phage-60_R3	wt-phage-60_R4	wt-phage-120_R1	wt-phage-120_R2	wt-phage-120_R3	wt-phage-120_R4	Entity	Symbol
gene-R0792_RS11275	974	1198	1229	1002	516	1365	1147	919	852	449	777	560	host	gene-R0792_RS11275
gene-R0792_RS01035	182	171	187	167	104	222	194	150	229	136	196	172	host	gene-R0792_RS01035
gene-R0792_RS07285	58	64	59	67	47	68	48	48	75	33	42	55	host	gene-R0792_RS07285
gene-R0792_RS24475	1450	1301	1279	967	1047	1658	1163	1204	854	706	1000	1046	host	gene-R0792_RS24475
gene-R0792_RS15295	225	309	313	240	122	339	292	233	270	107	182	157	host	gene-R0792_RS15295
gene-R0792_RS22990	355	459	516	399	178	601	549	406	730	328	566	433	host	gene-R0792_RS22990
gene-R0792_RS19370	111	99	80	59	56	127	104	94	126	76	120	86	host	fiuA
gene-R0792_RS23945	603	696	659	567	425	826	673	566	819	514	808	642	host	rfbB
gene-R0792_RS16430	24	54	40	38	22	38	47	31	47	27	59	41	host	fecA
gene-R0792_RS09155	5	13	10	4	1	5	3	3	4	1	3	2	host	trbF
gene-R0792_RS29880	43	56	54	53	22	67	42	39	49	31	63	39	host	prpB
gene-R0792_RS29765	25	35	35	26	21	51	37	24	40	27	42	31	host	cmoA
gene-R0792_RS04190	183	236	181	211	159	266	201	206	284	215	290	237	host	tssB
gene-R0792_RS24030	247	277	238	215	141	254	231	200	260	174	257	208	host	gene-R0792_RS24030
gene-R0792_RS01795	541	482	468	453	288	512	402	380	433	300	482	383	host	ttcA
gene-R0792_RS10145	27	24	34	25	15	36	26	30	31	26	33	27	host	gene-R0792_RS10145
gene-R0792_RS25080	781	720	696	690	337	671	604	511	672	400	592	496	host	gene-R0792_RS25080
gene-R0792_RS26265	226	255	219	222	146	334	247	250	280	138	256	201	host	gene-R0792_RS26265
gene-R0792_RS14005	238	231	219	200	214	289	197	277	162	103	163	174	host	gene-R0792_RS14005
gene-R0792_RS03850	39	41	34	36	22	48	47	30	58	29	52	25	host	gene-R0792_RS03850
gene-R0792_RS19175	39	46	52	43	16	34	36	34	27	6	14	7	host	nirJ
gene-R0792_RS26160	112	168	167	120	69	183	173	117	194	105	166	149	host	acs
gene-R0792_RS03515	100	129	94	97	68	98	82	101	64	59	76	70	host	gene-R0792_RS03515
gene-R0792_RS22500	392	480	569	412	190	449	465	295	517	250	430	351	host	hexR
gene-R0792_RS01340	80	107	93	74	61	102	84	79	99	60	100	67	host	gene-R0792_RS01340
gene-R0792_RS06845	28	30	33	17	33	57	46	45	54	28	43	48	host	gene-R0792_RS06845
gene-R0792_RS04645	3115	3864	3474	2729	2669	5274	4395	3521	6125	2799	5216	4578	host	gene-R0792_RS04645
gene-R0792_RS23940	128	196	201	171	103	231	223	158	288	141	258	214	host	rfbD
gene-R0792_RS10225	1521	1594	1389	1218	1031	1444	1201	1096	1293	955	1360	1139	host	gene-R0792_RS10225
gene-R0792_RS16130	26	21	18	19	3	28	17	26	31	20	23	10	host	gene-R0792_RS16130
gene-R0792_RS12760	101	118	102	107	95	128	110	105	95	92	109	107	host	gene-R0792_RS12760
gene-R0792_RS22040	216	206	222	172	125	297	267	236	340	204	283	243	host	gene-R0792_RS22040
gene-R0792_RS00770	60	72	81	55	35	96	83	55	81	47	101	79	host	gene-R0792_RS00770
gene-R0792_RS08910	61	59	73	30	21	81	64	66	63	39	62	41	host	gene-R0792_RS08910
gene-R0792_RS06625	3	3	9	1	1	3	4	3	9	4	7	6	host	gene-R0792_RS06625
gene-R0792_RS17785	12	16	32	23	9	40	27	25	23	14	21	20	host	gene-R0792_RS17785
gene-R0792_RS21365	50	73	54	50	32	78	68	44	62	26	61	54	host	vgrG1a
gene-R0792_RS25540	124	126	166	112	49	169	166	119	188	98	190	132	host	gene-R0792_RS25540
gene-R0792_RS18435	49	57	80	74	25	68	53	38	80	44	68	60	host	gene-R0792_RS18435
gene-R0792_RS01485	1	2	6	3	1	2	0	3	2	2	1	1	host	gene-R0792_RS01485
gene-R0792_RS14325	106	82	89	78	84	120	83	74	82	70	110	85	host	gene-R0792_RS14325
gene-R0792_RS07495	0	0	1	0	0	0	1	2	0	1	1	0	host	gene-R0792_RS07495
gene-R0792_RS08000	194	214	186	187	159	260	201	180	220	126	207	185	host	pvdD
gene-R0792_RS17920	12	21	26	15	10	13	19	14	17	6	21	10	host	bfiS
gene-R0792_RS04715	250	248	243	202	140	306	225	219	260	144	260	214	host	gene-R0792_RS04715
gene-R0792_RS16295	17	28	23	19	13	36	23	25	20	12	25	17	host	narK2
gene-R0792_RS02790	1665	1868	1350	1345	1610	1798	1363	1529	1108	1110	1361	1409	host	gene-R0792_RS02790
gene-R0792_RS25010	418	449	407	359	234	502	424	360	366	238	369	316	host	motA
gene-R0792_RS14835	228	260	309	234	119	326	252	220	268	162	260	166	host	yedE
gene-R0792_RS17200	71	117	138	110	33	138	129	76	182	70	166	104	host	nusB
gene-R0792_RS24840	28	26	25	16	15	17	28	20	26	13	30	19	host	gene-R0792_RS24840
gene-R0792_RS02750	342	354	272	305	280	330	216	281	196	197	269	262	host	gene-R0792_RS02750
gene-R0792_RS13425	564	608	645	452	328	627	511	396	465	252	418	350	host	gene-R0792_RS13425
gene-R0792_RS05240	114	109	127	116	63	140	129	104	142	73	132	99	host	gene-R0792_RS05240
gene-R0792_RS15480	3	5	7	3	2	4	5	4	5	1	5	3	host	gene-R0792_RS15480
gene-R0792_RS29815	2	4	2	0	0	4	2	3	6	2	6	4	host	azoR1
gene-R0792_RS04025	40	56	44	35	25	34	36	35	42	30	46	34	host	gene-R0792_RS04025
gene-R0792_RS27400	69	71	78	68	54	92	82	76	84	70	93	84	host	gene-R0792_RS27400
gene-R0792_RS24065	161	190	160	188	93	193	187	161	310	148	204	175	host	hisA
gene-R0792_RS13080	294	291	267	283	182	342	244	217	227	109	197	179	host	gene-R0792_RS13080
gene-R0792_RS04075	72	87	85	79	39	102	75	62	109	65	87	71	host	gene-R0792_RS04075
gene-R0792_RS30150	5	6	10	9	5	8	8	4	3	6	7	4	host	gene-R0792_RS30150
gene-R0792_RS05050	536	586	489	407	345	569	447	475	444	299	384	426	host	gene-R0792_RS05050
gene-R0792_RS11235	39	48	33	39	12	41	33	19	29	26	23	26	host	gene-R0792_RS11235_gene_cobN
gene-R0792_RS22895	95	111	124	91	89	220	192	132	271	175	276	195	host	phoU
gene-R0792_RS23935	444	565	538	489	303	624	541	517	656	443	658	590	host	rfbA
gene-R0792_RS03765	18	23	14	18	6	17	20	6	27	15	17	10	host	gene-R0792_RS03765
gene-R0792_RS22380	41	74	82	42	50	85	73	56	90	75	132	85	host	gene-R0792_RS22380
gene-R0792_RS08320	654	778	562	577	515	519	386	437	296	311	358	346	host	gene-R0792_RS08320
gene-R0792_RS16380	32	45	29	31	23	31	29	23	28	16	32	21	host	gene-R0792_RS16380
gene-R0792_RS01335	417	543	591	431	276	597	548	434	509	265	445	365	host	gene-R0792_RS01335
gene-R0792_RS06605	17	17	18	18	5	25	18	9	19	3	15	12	host	gene-R0792_RS06605
gene-R0792_RS06775	16	12	21	20	8	11	13	19	11	7	9	10	host	gene-R0792_RS06775
gene-R0792_RS28800	51	77	67	56	18	78	72	50	94	33	55	28	host	olsB
gene-R0792_RS10455	80	93	80	70	47	86	82	59	106	64	97	67	host	gene-R0792_RS10455
gene-R0792_RS16310	62	91	113	91	40	143	116	82	180	73	123	81	host	narL
gene-R0792_RS08760	21	25	32	28	9	35	27	29	40	32	30	26	host	gene-R0792_RS08760
gene-R0792_RS24245	364	530	513	559	196	562	517	405	586	278	505	359	host	hutC
gene-R0792_RS02460	20	9	17	10	13	16	13	13	9	9	16	9	host	cyoC
gene-R0792_RS15645	112	116	117	98	54	118	110	82	100	68	88	69	host	merA
gene-R0792_RS14430	26	49	45	22	15	42	40	27	28	18	28	21	host	gene-R0792_RS14430
gene-R0792_RS29935	72	89	75	73	45	78	60	53	61	57	78	54	host	ampDh3
gene-R0792_RS10075	6424	7107	6249	5392	5963	8792	6720	6772	7590	5708	7918	7333	host	ihfA
gene-R0792_RS15625	116	124	109	112	98	133	113	106	91	82	107	97	host	gene-R0792_RS15625
gene-R0792_RS03585	509	581	486	441	401	801	574	493	541	361	591	547	host	gene-R0792_RS03585
gene-R0792_RS18230	1275	1190	1094	1186	1504	2381	1981	1877	2299	1776	2511	2340	host	rpsS
gene-R0792_RS22740	3	0	0	2	0	2	4	1	3	2	2	0	host	gene-R0792_RS22740
gene-R0792_RS29425	934	1028	888	1018	590	1044	862	828	850	641	1236	752	host	gene-R0792_RS29425
gene-R0792_RS10965	9	13	13	6	4	5	4	3	4	3	5	4	host	atuF
gene-R0792_RS13590	31	35	27	28	11	61	50	42	47	31	69	41	host	gene-R0792_RS13590
gene-R0792_RS19745	213	234	231	222	145	370	268	274	276	185	293	258	host	gene-R0792_RS19745
gene-R0792_RS20140	144	158	171	139	86	190	156	121	214	104	188	160	host	gene-R0792_RS20140
gene-R0792_RS07990	122	124	117	112	81	170	154	148	156	104	148	139	host	pvdE
gene-R0792_RS02515	30	35	42	33	33	48	50	45	38	25	37	42	host	gene-R0792_RS02515
gene-R0792_RS00430	171	199	183	137	130	242	181	181	164	99	179	191	host	gene-R0792_RS00430
gene-R0792_RS14845	149	170	161	150	99	155	167	140	175	97	151	133	host	ispD
gene-R0792_RS10805	58	77	101	68	28	88	65	58	126	76	92	68	host	greB
gene-R0792_RS17960	18	21	18	20	7	25	22	14	41	20	34	27	host	mexG
gene-R0792_RS07770	6	5	7	7	3	3	0	4	12	4	2	3	host	gene-R0792_RS07770
gene-R0792_RS02300	211	220	221	256	147	277	256	212	317	172	273	224	host	gene-R0792_RS02300
gene-R0792_RS10740	17	32	33	22	13	30	31	30	31	7	29	15	host	gene-R0792_RS10740
gene-R0792_RS06500	8	16	8	15	5	8	6	5	10	5	21	8	host	gene-R0792_RS06500
gene-R0792_RS27800	69	61	46	54	34	71	54	39	41	38	44	43	host	gene-R0792_RS27800
gene-R0792_RS25050	618	771	752	690	303	681	628	506	656	617	554	412	host	mutL
gene-R0792_RS14850	336	358	328	266	209	412	288	280	307	224	299	228	host	ftsB
gene-R0792_RS17045	45	59	83	54	28	74	67	40	87	51	56	53	host	eatR
gene-R0792_RS19910	246	206	201	169	153	309	245	180	271	210	328	270	host	coaD
gene-R0792_RS27760	18	19	24	14	19	19	12	13	24	11	18	18	host	gene-R0792_RS27760
gene-R0792_RS26190	471	568	594	453	246	527	486	345	581	299	447	394	host	gene-R0792_RS26190
gene-R0792_RS22045	804	888	952	815	620	1330	1112	973	1450	874	1378	1115	host	gene-R0792_RS22045
gene-DMS3-41	15	32	17	17	19	42	30	39	205	139	196	190	phage	gene-DMS3-41
gene-R0792_RS21405	22	27	30	31	19	31	25	27	36	23	50	27	host	gene-R0792_RS21405_gene_tssB
gene-R0792_RS00115	40	27	33	28	18	39	21	15	36	20	31	22	host	gene-R0792_RS00115
gene-R0792_RS04555	1723	1971	1703	1567	1477	2740	1995	1963	1822	1187	1659	1523	host	gene-R0792_RS04555
gene-R0792_RS14500	3	5	2	4	0	4	6	2	4	0	3	1	host	gene-R0792_RS14500
gene-R0792_RS06680	56	84	73	57	26	80	79	62	64	50	68	46	host	gene-R0792_RS06680
gene-R0792_RS02100	148	234	218	204	72	124	101	101	54	46	63	43	host	aprF
gene-R0792_RS00065	52	36	47	41	41	41	42	45	44	35	45	62	host	gene-R0792_RS00065
gene-R0792_RS01260	1012	1154	1076	1000	642	1144	859	896	643	421	580	479	host	fliG
gene-R0792_RS18810	3441	3211	2964	2421	2506	3828	3418	2860	3294	2585	4161	3594	host	rpsU
gene-R0792_RS29330	1	2	0	2	3	4	1	0	6	2	0	1	host	gene-R0792_RS29330
gene-R0792_RS29340	3	2	6	3	0	7	3	1	11	6	2	2	host	gene-R0792_RS29340
gene-R0792_RS02030	30	37	33	34	9	30	20	20	43	27	27	27	host	gene-R0792_RS02030
gene-R0792_RS07260	42	68	74	56	33	52	62	37	49	24	38	31	host	gene-R0792_RS07260
gene-R0792_RS18760	40	74	62	35	35	63	64	43	72	40	58	59	host	glpE
gene-R0792_RS23435	658	865	905	749	403	1042	852	575	979	483	838	630	host	hemC
gene-R0792_RS20875	6	7	5	8	3	4	6	4	4	3	8	2	host	gene-R0792_RS20875
gene-R0792_RS24755	460	580	505	462	292	673	534	465	643	312	496	379	host	gene-R0792_RS24755
gene-R0792_RS05530	19	10	15	11	16	16	19	13	15	9	12	18	host	gene-R0792_RS05530
gene-R0792_RS29115	18	11	16	11	12	14	19	12	14	12	19	16	host	gene-R0792_RS29115
gene-R0792_RS19670	1192	1507	1400	1211	630	1426	1133	1002	1259	881	1408	1296	host	pilH
gene-R0792_RS04430	151	161	160	142	69	152	115	92	93	53	81	81	host	pcrD
gene-R0792_RS27670	107	97	93	94	59	146	112	91	136	59	117	100	host	gene-R0792_RS27670
gene-R0792_RS22975	364	465	396	329	254	520	447	386	465	288	441	411	host	alkT
gene-R0792_RS18290	5241	4686	5345	4475	4376	7385	6415	5639	8624	6429	9232	8257	host	rplL
gene-R0792_RS21000	25	22	17	27	5	21	22	12	29	7	18	10	host	gene-R0792_RS21000
gene-R0792_RS18180	5582	4999	4110	3920	4686	5564	4501	4753	4653	4317	5492	5370	host	rpsH
gene-R0792_RS14105	13	11	15	13	1	11	11	7	25	10	12	7	host	gene-R0792_RS14105
gene-R0792_RS14900	550	530	603	529	316	725	565	513	701	418	632	522	host	lpxA
gene-R0792_RS19505	18	19	38	23	16	25	28	19	20	19	21	25	host	gene-R0792_RS19505
gene-R0792_RS04525	111	105	70	86	59	92	78	62	54	40	56	47	host	pscI
gene-R0792_RS13380	11	21	23	22	7	18	19	12	14	4	5	7	host	gene-R0792_RS13380
gene-R0792_RS20445	179	189	146	152	128	193	158	156	159	109	159	149	host	gene-R0792_RS20445
gene-R0792_RS16285	40	51	47	40	30	60	61	37	65	29	43	43	host	narH
gene-R0792_RS29490	146	156	128	144	117	199	155	148	138	187	141	102	host	gene-R0792_RS29490
gene-R0792_RS04750	859	865	855	767	654	1076	921	820	888	650	924	810	host	gene-R0792_RS04750
gene-R0792_RS23315	61	64	61	61	42	72	40	41	79	41	75	49	host	gene-R0792_RS23315
gene-R0792_RS00590	2853	2915	2885	2338	1969	4011	3328	2808	3481	2213	2955	2706	host	pal
gene-R0792_RS00035	92	114	98	92	51	115	107	61	117	58	91	56	host	arfB
gene-R0792_RS05265	34	53	56	51	16	37	55	33	45	28	56	41	host	modB
gene-R0792_RS01515	7	8	14	7	3	11	5	7	13	12	12	11	host	gene-R0792_RS01515
gene-R0792_RS23290	283	318	315	226	182	307	244	268	285	166	315	275	host	sutA
gene-R0792_RS01455	1	3	9	7	2	6	3	1	8	4	6	2	host	gene-R0792_RS01455
gene-R0792_RS03755	91	100	75	74	50	82	79	62	65	45	74	53	host	gene-R0792_RS03755
gene-R0792_RS16510	49	56	54	29	29	90	58	52	80	30	49	40	host	moaD
gene-R0792_RS19320	49	62	69	44	29	95	75	62	106	35	45	52	host	gene-R0792_RS19320_gene_pcaD
gene-R0792_RS15610	7	15	15	15	5	21	11	16	39	9	23	16	host	trbK
gene-R0792_RS26355	974	1019	951	909	685	1168	954	872	1020	808	1053	930	host	gene-R0792_RS26355
gene-R0792_RS05445	28	30	21	12	15	35	26	27	16	12	30	22	host	gene-R0792_RS05445
gene-R0792_RS14250	13	24	13	12	12	29	20	17	41	22	34	23	host	gene-R0792_RS14250_gene_purB
gene-R0792_RS18960	171	162	183	153	90	218	207	161	250	120	214	170	host	gene-R0792_RS18960
gene-R0792_RS07805	61	91	116	64	23	63	41	42	32	19	26	23	host	gene-R0792_RS07805
gene-R0792_RS13985	9	6	5	4	3	7	2	6	8	9	7	3	host	gene-R0792_RS13985
gene-R0792_RS27270	469	460	413	391	338	551	408	393	1115	294	430	379	host	gene-R0792_RS27270
gene-R0792_RS20115	21	16	28	9	23	28	26	20	11	8	25	31	host	gene-R0792_RS20115
gene-R0792_RS08555	19	34	26	24	19	37	23	21	38	33	32	34	host	gene-R0792_RS08555
gene-R0792_RS21745	37	50	78	29	14	53	39	20	62	17	36	33	host	fmt
gene-R0792_RS02510	1	0	2	1	2	1	1	1	1	0	0	1	host	gene-R0792_RS02510
gene-R0792_RS21750	115	109	134	108	56	106	108	91	154	81	119	84	host	rsmB
gene-R0792_RS29120	6	9	4	4	3	3	6	7	12	2	7	4	host	gene-R0792_RS29120
gene-R0792_RS11995	269	244	289	218	97	369	263	242	325	180	221	178	host	gene-R0792_RS11995
gene-R0792_RS19280	9	15	10	8	7	14	15	10	16	4	11	11	host	gene-R0792_RS19280
gene-R0792_RS16320	13	23	22	22	8	25	15	10	26	20	27	12	host	gene-R0792_RS16320
gene-R0792_RS27590	1186	1219	1100	1026	1328	1832	1181	1314	961	920	1171	1082	host	gene-R0792_RS27590
gene-R0792_RS23200	247	307	297	226	172	298	259	225	227	133	207	190	host	gene-R0792_RS23200
gene-R0792_RS15945	499	514	512	441	321	552	493	357	471	393	526	446	host	iscR
gene-R0792_RS15615	243	252	156	180	156	238	216	195	204	143	213	177	host	gene-R0792_RS15615_gene_trbJ
gene-R0792_RS10070	2350	2805	2705	2318	2101	3718	2912	2725	3843	2730	3895	3351	host	gene-R0792_RS10070
gene-R0792_RS18015	31	38	30	25	10	16	17	12	6	3	9	4	host	gene-R0792_RS18015_gene_phzG
gene-R0792_RS11610	151	200	233	164	98	269	218	177	339	170	286	234	host	gene-R0792_RS11610
gene-R0792_RS17800	76	89	63	66	36	104	78	71	109	49	86	69	host	gene-R0792_RS17800
gene-R0792_RS07870	52	47	52	39	16	64	32	20	64	26	39	37	host	gene-R0792_RS07870_gene_tssI
gene-R0792_RS04220	72	95	76	77	48	101	101	73	113	72	97	58	host	gene-R0792_RS04220_gene_tssH
gene-R0792_RS02495	20	16	20	24	10	38	25	21	26	18	24	21	host	gene-R0792_RS02495_gene_ilvA
gene-R0792_RS27005	163	150	179	131	117	207	163	164	160	131	146	140	host	gene-R0792_RS27005
gene-R0792_RS26920	27	32	33	21	14	29	17	18	38	25	26	19	host	oprJ
gene-R0792_RS01165	264	290	334	220	180	355	282	219	223	133	185	161	host	flgH
gene-R0792_RS13415	63	70	74	70	59	75	85	74	106	51	79	70	host	plpD
gene-R0792_RS15240	134	145	144	118	90	251	199	155	220	85	165	157	host	gene-R0792_RS15240
gene-R0792_RS28895	12	176	29	22	4	19	18	11	48	7	16	11	host	gene-R0792_RS28895
gene-R0792_RS08125	517	621	566	451	404	546	421	437	407	285	446	347	host	csy1
gene-R0792_RS08940	116	142	131	96	89	196	158	133	172	86	176	150	host	gene-R0792_RS08940
gene-R0792_RS18110	297	300	348	260	201	322	311	231	366	186	357	292	host	bfr
gene-R0792_RS01940	73	106	76	84	130	158	90	126	102	65	103	90	host	gene-R0792_RS01940
gene-R0792_RS03500	870	932	752	836	633	1018	839	824	834	626	911	813	host	gene-R0792_RS03500
gene-R0792_RS16080	88	113	117	73	44	120	79	81	126	71	133	105	host	gene-R0792_RS16080
gene-R0792_RS18770	1243	1463	1372	1201	1208	2284	1643	1409	1081	764	1235	934	host	gene-R0792_RS18770
gene-R0792_RS26470	25	27	20	10	12	29	30	19	28	17	32	16	host	gene-R0792_RS26470
gene-R0792_RS03205	66	90	63	62	41	101	79	58	87	51	110	77	host	gene-R0792_RS03205
gene-R0792_RS25085	1083	1142	1107	1052	490	1192	1118	877	1224	686	1072	845	host	gene-R0792_RS25085
gene-R0792_RS27975	234	286	219	253	201	348	276	254	317	251	378	288	host	lpxO
gene-R0792_RS10730	0	3	0	1	3	1	2	0	1	0	1	0	host	gene-R0792_RS10730
gene-R0792_RS15155	184	211	234	192	86	215	201	148	162	109	154	123	host	gene-R0792_RS15155
gene-R0792_RS22080	285	292	318	259	157	299	289	252	288	162	284	248	host	gene-R0792_RS22080
gene-R0792_RS00470	260	290	244	225	145	308	250	224	271	164	261	203	host	arsC
gene-R0792_RS08210	28	33	45	27	6	29	22	13	31	5	16	8	host	gene-R0792_RS08210
gene-R0792_RS30085	341	490	490	343	328	850	787	557	946	505	822	629	host	gene-R0792_RS30085
gene-R0792_RS06190	21	35	49	36	8	41	44	24	56	27	38	35	host	gene-R0792_RS06190
gene-R0792_RS11465	159	143	129	118	76	160	144	103	108	76	104	86	host	gene-R0792_RS11465
gene-R0792_RS22815	60	71	76	81	28	100	72	57	76	30	55	39	host	choV
gene-R0792_RS24945	242	289	256	268	122	297	288	209	367	187	310	235	host	gene-R0792_RS24945_gene_parE
gene-R0792_RS28820	6	6	14	7	7	7	13	8	15	4	9	7	host	gene-R0792_RS28820
gene-R0792_RS06965	4	2	5	3	0	1	1	2	5	4	2	1	host	gene-R0792_RS06965
gene-R0792_RS24025	105	132	124	90	52	119	109	60	98	61	106	86	host	mutY
gene-R0792_RS00905	292	346	277	277	163	304	275	239	315	192	296	266	host	quiP
gene-R0792_RS14895	204	198	223	193	103	243	219	154	283	159	238	196	host	lpxB
gene-R0792_RS27965	92	84	78	93	97	196	128	120	287	313	359	301	host	piuA
gene-R0792_RS19000	1126	1392	1273	1199	778	1751	1461	1233	1847	985	1592	1254	host	gene-R0792_RS19000
gene-R0792_RS12830	39	22	21	18	17	20	16	15	15	17	16	11	host	gene-R0792_RS12830
gene-R0792_RS08110	3	11	3	4	6	6	7	6	2	4	4	1	host	gene-R0792_RS08110
gene-R0792_RS26100	4103	4439	4040	3876	2802	5139	4102	3745	4687	3137	4566	3744	host	nusA
gene-R0792_RS09460	944	905	957	825	617	1289	1001	924	964	584	863	743	host	gene-R0792_RS09460
gene-R0792_RS16500	5	12	15	5	5	10	8	9	12	10	12	7	host	gene-R0792_RS16500_gene_moaB
gene-R0792_RS25155	51	56	67	57	16	44	44	34	54	25	45	34	host	gene-R0792_RS25155
gene-R0792_RS19010	41	51	41	46	25	69	38	38	63	23	36	22	host	gene-R0792_RS19010
gene-R0792_RS28305	225	704	261	225	111	294	536	195	257	138	220	190	host	algW
gene-R0792_RS01690	7	4	22	9	8	7	15	13	13	10	8	18	host	gene-R0792_RS01690
gene-R0792_RS14560	34	67	88	40	17	71	77	46	127	54	86	80	host	gene-R0792_RS14560
gene-R0792_RS25670	85	100	114	78	43	121	102	76	159	88	153	105	host	mgtA
gene-R0792_RS01630	125	181	143	143	98	160	125	110	52	34	58	50	host	gene-R0792_RS01630
gene-R0792_RS25215	298	371	398	308	173	415	322	268	262	156	243	176	host	gene-R0792_RS25215
gene-R0792_RS07835	43	26	38	29	11	17	16	16	8	14	12	18	host	gene-R0792_RS07835
gene-R0792_RS18590	584	965	898	764	557	1005	669	720	707	555	683	658	host	gene-R0792_RS18590
gene-R0792_RS11215	34	39	47	43	22	47	57	35	34	34	37	31	host	gene-R0792_RS11215
gene-R0792_RS09600	212	274	274	252	169	387	355	253	380	231	330	290	host	gene-R0792_RS09600
gene-R0792_RS20680	5	6	7	7	3	13	6	13	15	5	12	7	host	gene-R0792_RS20680
gene-R0792_RS01105	122	174	136	111	50	118	86	88	100	68	117	85	host	livG
gene-R0792_RS29240	3	4	4	3	3	6	6	2	5	5	3	4	host	gene-R0792_RS29240_gene_gspG
gene-R0792_RS18205	995	1020	971	902	1448	2007	1643	1572	1864	1627	2170	2018	host	rpsQ
gene-R0792_RS10365	6	9	15	14	5	19	8	7	11	8	17	16	host	mep72
gene-R0792_RS14270	59	76	61	61	58	160	94	88	144	118	147	129	host	gene-R0792_RS14270
gene-R0792_RS08735	77	69	89	91	31	112	93	72	136	83	127	117	host	tpx
gene-R0792_RS29685	170	171	160	146	97	182	183	138	203	121	201	152	host	gene-R0792_RS29685
gene-R0792_RS05645	42	45	31	33	20	43	26	23	31	12	36	15	host	gene-R0792_RS05645
gene-R0792_RS25595	36	35	46	37	27	48	71	41	84	35	73	43	host	gene-R0792_RS25595
gene-R0792_RS15040	49	58	64	32	30	67	61	54	77	34	68	42	host	gene-R0792_RS15040
gene-R0792_RS05940	19	35	33	33	13	30	27	19	45	20	39	24	host	gene-R0792_RS05940
gene-R0792_RS01875	40	41	38	45	26	63	53	44	52	28	38	34	host	gene-R0792_RS01875
gene-R0792_RS30145	9	12	11	13	5	9	14	7	11	5	9	6	host	gene-R0792_RS30145
gene-R0792_RS24180	692	724	728	598	366	786	732	548	769	485	780	604	host	thiI
gene-R0792_RS03700	3	3	12	5	1	6	9	4	14	6	11	4	host	gene-R0792_RS03700
gene-R0792_RS04590	64	73	46	48	28	53	40	37	47	33	36	49	host	gene-R0792_RS04590
gene-R0792_RS19580	579	724	698	622	384	884	696	580	738	372	640	523	host	oprM
gene-R0792_RS00525	179	250	219	166	131	239	175	165	181	117	192	171	host	gene-R0792_RS00525
gene-R0792_RS12285	7274	6329	4940	4956	5292	5442	4128	4736	2601	2571	3061	3202	host	gene-R0792_RS12285
gene-R0792_RS02145	4	3	10	4	1	18	7	4	8	6	10	13	host	gene-R0792_RS02145
gene-R0792_RS29655	14	20	20	9	5	18	15	11	16	4	9	9	host	gene-R0792_RS29655
gene-R0792_RS02070	27	39	34	34	22	41	43	25	39	24	39	30	host	gene-R0792_RS02070
gene-R0792_RS20385	11	16	10	9	4	16	19	15	30	6	18	14	host	gene-R0792_RS20385
gene-R0792_RS05015	152	182	194	166	58	235	192	149	236	107	158	133	host	gene-R0792_RS05015
gene-R0792_RS04285	79	96	97	84	40	104	92	64	127	63	100	71	host	gene-R0792_RS04285
gene-R0792_RS16030	11	27	28	17	10	30	25	24	18	10	14	15	host	gene-R0792_RS16030
gene-R0792_RS26280	72	106	98	68	56	138	84	73	117	89	119	86	host	phuR
gene-R0792_RS24190	8	16	16	8	11	13	10	12	12	7	10	5	host	gene-R0792_RS24190
gene-R0792_RS00080	55	59	76	52	20	95	62	63	69	31	66	47	host	gene-R0792_RS00080
gene-R0792_RS02580	92	132	106	135	30	99	81	56	81	43	66	57	host	pagP
gene-R0792_RS28440	2146	2223	2074	1908	1478	3294	2049	2018	2193	1571	2174	3232	host	rsmH
gene-R0792_RS25735	5	14	10	11	5	11	8	13	12	8	13	13	host	lipC
gene-R0792_RS07030	85	122	85	97	72	113	103	99	76	61	91	94	host	gene-R0792_RS07030
gene-R0792_RS06760	34	27	52	31	13	36	37	32	41	25	40	13	host	gene-R0792_RS06760
gene-R0792_RS04170	79	92	77	71	67	119	100	98	92	72	96	107	host	gene-R0792_RS04170
gene-R0792_RS25245	28	11	28	29	12	18	24	26	23	10	17	13	host	gene-R0792_RS25245
gene-R0792_RS18370	1337	1080	921	748	934	1064	799	893	908	734	1039	937	host	gene-R0792_RS18370
gene-R0792_RS00685	182	146	163	148	133	136	111	126	95	64	81	76	host	gene-R0792_RS00685
gene-R0792_RS26225	55	77	76	72	32	73	66	41	71	33	68	58	host	sfsA
gene-R0792_RS05520	6	8	11	8	5	7	11	12	15	6	11	7	host	gene-R0792_RS05520
gene-R0792_RS13840	555	738	855	580	274	880	698	516	661	299	529	370	host	gene-R0792_RS13840
gene-R0792_RS17640	101	109	97	99	70	115	94	91	89	60	91	72	host	gene-R0792_RS17640
gene-R0792_RS06485	5	4	10	5	2	1	1	3	4	1	4	0	host	gene-R0792_RS06485
gene-R0792_RS06070	1	2	3	6	1	4	1	2	11	3	6	2	host	mexX
gene-R0792_RS14920	3515	3524	3386	3100	2402	4169	3318	3156	3692	2647	3792	3276	host	bamA
gene-R0792_RS13215	168	139	183	133	74	176	145	85	155	75	139	111	host	gene-R0792_RS13215
gene-R0792_RS27435	64	69	90	62	39	76	58	68	81	47	67	54	host	gene-R0792_RS27435
